"","Dictionary.ID","In.Landing","Cancer.Institute.Name","Cancer.Institute.Category","Definition","Type","Null.values.permitted","Accepted.Values","X","cancerInstituteName","sourceName","localDictID","elementUsageNotes"
"409","DE359",1,"METRIQ_DxMethClin","Needs category","","varchar(50)",1,"Code",432,"METRIQ_DxMethClin","METRIQ_DxMethClin","NOTU024",NA
"410","DE363",1,"METRIQ_DxMethCoreBiop","Needs category","","varchar(50)",1,"Code",433,"METRIQ_DxMethCoreBiop","METRIQ_DxMethCoreBiop","NOTU028",NA
"411","DE362",1,"METRIQ_DxMethFNAB","Needs category","","varchar(50)",1,"Code",434,"METRIQ_DxMethFNAB","METRIQ_DxMethFNAB","NOTU027",NA
"412","DE360",1,"METRIQ_DxMethMamm","Needs category","","varchar(50)",1,"Code",435,"METRIQ_DxMethMamm","METRIQ_DxMethMamm","NOTU025",NA
"413","DE361",1,"METRIQ_DxMethUltra","Needs category","","varchar(50)",1,"Code",436,"METRIQ_DxMethUltra","METRIQ_DxMethUltra","NOTU026",NA
"414","DE351",1,"METRIQ_FirstContactFacilityCode","Needs category","","varchar(100)",1,"Code",437,"METRIQ_FirstContactFacilityCode","METRIQ_FirstContactFacilityCode","NOTU017",NA
"415","DE355",1,"METRIQ_ResectionDate","Needs category","","Date",1,"DDMMYYYY",438,"METRIQ_ResectionDate","METRIQ_ResectionDate","NOTU021",NA
"416","DE353",1,"METRIQ_RTBoostDs","Needs category","The received dose of radiation boost delivered at initial treatment measured in Gray (Gy) - ICRU","Integer",1,"Numeric Value ",439,"METRIQ_RTBoostDs","METRIQ_RTBoostDs","NOTU019",NA
"417","DE352",1,"METRIQ_RTSite","Needs category","The target site of radiotherapy administered during the initial course of treatment for cancer, as represented by a code.","varchar(100)",1,"Code",440,"METRIQ_RTSite","METRIQ_RTSite","NOTU018",NA
"418","DE354",1,"METRIQ_RTVolume","Needs category","","Integer",1,"Code",441,"METRIQ_RTVolume","METRIQ_RTVolume","NOTU020",NA
"419","DE358",1,"METRIQ_ScintDate","Needs category","","Date",1,"DDMMYYYY",442,"METRIQ_ScintDate","METRIQ_ScintDate","NOTU023",NA
"420","DE451",1,"NotificationSourceId","Needs category","","Integer",1,"Code",443,"NotificationSourceId","NotificationSourceId","notAvailable",NA
"421","DE452",1,"NotificationTypeId","Needs category","","Integer",1,"Code",444,"NotificationTypeId","NotificationTypeId","notAvailable",NA
"422","DE453",1,"NumberOfRegionalNodesExamined","Needs category","","Integer",1,"Numeric Value",445,"NumberOfRegionalNodesExamined","NumberOfRegionalNodesExamined","notAvailable",NA
"423","DE454",1,"NumberOfRegionalNodesExamined","Needs category","","Integer",1,"Numeric Value",446,"NumberOfRegionalNodesExamined","NumberOfRegionalNodesExamined","notAvailable",NA
"424","DE455",1,"NumberOfRegionalNodesPositive","Needs category","","Integer",1,"Numeric Value",447,"NumberOfRegionalNodesPositive","NumberOfRegionalNodesPositive","notAvailable",NA
"425","DE456",1,"NumberOfRegionalNodesPositive","Needs category","","Integer",1,"Numeric Value",448,"NumberOfRegionalNodesPositive","NumberOfRegionalNodesPositive","notAvailable",NA
"426","DE458",1,"NumberSentinelNodesPositive","Needs category","","Integer",1,"Numeric Value",449,"NumberSentinelNodesPositive","NumberSentinelNodesPositive","notAvailable",NA
"427","DE459",1,"OMISDrugName","Needs category","","varchar(512)",1,"Alphanumeric Value",450,"OMISDrugName","OMISDrugName","notAvailable",NA
"428","DE460",1,"OtherStagingBasisId","Needs category","","Integer",1,"Code",451,"OtherStagingBasisId","OtherStagingBasisId","notAvailable",NA
"429","DE461",1,"OwnedById","Needs category","","Integer",1,"Code",452,"OwnedById","OwnedById","notAvailable",NA
"430","DE307",1,"PAccomodationTypeIDNotification","Person","Accommodation chargeable status elected by patient on admission.","Integer",1,"Code",453,"PAccomodationTypeIDNotification","AccommTypeId","NOTB018","At the time of, or as soon as practicable after admission to a public hospital, the patient must elect in writing to be treated as either
? a public patient or
? a private patient in single accommodation or
? a private patient in shared accommodation.
This item is independent of patient?s hospital insurance status. Private includes private-single and private-shared.
Public patient:
A person, eligible for Medicare, who, on admission to a recognised hospital or soon after:
? receives a public hospital service free of charge or
? elects to be a public patient or
? whose treatment is contracted to a private hospital.
Private patient:
A person who, on admission to a recognised hospital or soon after:
? elects to be a private patient treated by a medical practitioner of his or her choice or
? elects to occupy a bed in a single room (where such an election is made, the patient is responsible for meeting certain hospital charges as well as the professional charges raised by any treating medical or dental practitioner) or
? a person, eligible for Medicare, who chooses to be admitted to a private hospital (where such a choice is made, the patient is responsible for meeting all hospital charges as well as the professional charges raised by any treating medical or dental practitioner)."
"431","DE95",1,"Paddress","Person","The address at which the client usually resides","varchar(512)",1,"Alphanumeric Value",454,"Paddress","WayfareAddress","CRP010","Distinguishes the client?s residential address from any other address provided. 

Is used in capturing the statistical Area of Residence used by the Commonwealth address and for the allocation of area and state wide unique patient identifiers. 

The derived data element required by the Commonwealth is ""Area of Usual Residence"", which is reported using Statistical Local Area (SLA) that may be aggregated to larger areas. The SLA can be derived from the address and postcode. 
This is the 'person address'. That is the last known address of usual residence of the patient. This is derived from the address recorded on the latest episode."
"432","DE396",0,"PARIA","Person","Derived from the NSWCR source system CRP012","",NA,"",18,"PARIA","notAvailable","notAvailable",NA
"433","DE89",1,"PBirthDate","Person","The date of birth of the person.","Date",1,"DDMMYYYY",455,"PBirthDate","DateOfBirth","CRP005","
An estimated date flag or a date accuracy indicator should be reported in conjunction with all estimated dates of birth. If date of birth is not known or cannot be obtained, use the default date 1/1/9999 and record '02 Unknown' for Date?accuracy indicator. 

It is suggested that the estimated date of birth of children aged under 2 years should be reported to the nearest 3 month period, i.e. 0101, 0104, 0107, 0110 of the estimated year of birth. For example, a child who is thought to be aged 18 months in October of one year would have his/her estimated date of birth reported as 0104 of the previous year. Again, an estimated date flag or date accuracy indicator should be reported in conjunction with all estimated dates of birth.
"
"434","DE119",1,"PBirthDateNofication","Person","The date of birth of the person.","Date",1,"DDMMYYYY",456,"PBirthDateNofication","DateOfBirth","NOT011","An estimated date flag or a date accuracy indicator should be reported in conjunction with all estimated dates of birth. If date of birth is not known or cannot be obtained, use the default date 1/1/9999 and record '02 Unknown' for Date?accuracy indicator. 

It is suggested that the estimated date of birth of children aged under 2 years should be reported to the nearest 3 month period, i.e. 0101, 0104, 0107, 0110 of the estimated year of birth. For example, a child who is thought to be aged 18 months in October of one year would have his/her estimated date of birth reported as 0104 of the previous year. Again, an estimated date flag or date accuracy indicator should be reported in conjunction with all estimated dates of birth.
"
"435","DE91",1,"PBirthDateValidityCode","Person","An indicator of the accuracy of the components of a reported date, as represented by a code.","varchar(5)",1,"Code",3,"PBirthDateValidityCode","DateOfBirthValidityCode","CRP006","This data element is for use with the following data elements:
Patient?diagnosis date of cancer
Person?date of birth



The date accuracy indicator can be useful for operational purposes to indicate the level of accuracy of a date that has been collected at any point in time. It can indicate whether the stored date needs to be followed up until it reaches the intended minimum required accuracy.

For future users of the data it may also be essential they know the accuracy of the date components of a reported date.   

Example
Date of birth?the month and year are known, but not the day. Record 03


"
"436","DE120",1,"PBirthDateValidityCodeNotification","Person","An indicator of the accuracy of the components of a reported date, as represented by a code.","varchar(5)",1,"Code",457,"PBirthDateValidityCodeNotification","DateOfBirthValidityCode","NOT012","This data element is for use with the following data elements:
Patient?diagnosis date of cancer
Person?date of birth


The date accuracy indicator can be useful for operational purposes to indicate the level of accuracy of a date that has been collected at any point in time. It can indicate whether the stored date needs to be followed up until it reaches the intended minimum required accuracy.

For future users of the data it may also be essential they know the accuracy of the date components of a reported date.   

Example
Date of birth?the month and year are known, but not the day. Record 03


"
"437","DE375",0,"PBirthDay","Person","Derived from NSWCR source system CRP005","",NA,"",19,"PBirthDay","notAvailable","notAvailable",NA
"438","DE374",0,"PBirthMonth","Person","Derived from NSWCR source system CRP005","",NA,"",20,"PBirthMonth","notAvailable","notAvailable",NA
"439","DE373",0,"PBirthYear","Person","Derived from NSWCR source system CRP005","",NA,"",21,"PBirthYear","notAvailable","notAvailable",NA
"440","DE519",1,"PClinicalDetailsOptOut","Person","","Boolean",1,"Check - Yes; Uncheck - No",458,"PClinicalDetailsOptOut","ClinicalDetailsOptOut","notAvailable",NA
"441","DE138",1,"PClinicalDetailsOptOutNotification","Person","","Boolean",1,"Check - Yes; Uncheck - No",459,"PClinicalDetailsOptOutNotification","ClinicalDetailsOptOut","NOT030",NA
"442","DE92",1,"PCOBCode","Person","The country in which the person was born, as represented by a code.","varchar(4)",1,"Code",2,"PCOBCode","COBCodeSacc","CRP007","
The Standard Australian Classification of Countries (SACC) is a four-digit, three-level hierarchical structure specifying major group, minor group and country.

A country, even if it comprises other discrete political entities such as states, is treated as a single unit for all data domain purposes. Parts of a political entity are not included in different groups. Thus, Hawaii is included in Northern America (as part of the identified country United States of America), despite being geographically close to and having similar social and cultural characteristics as the units classified to Polynesia.
"
"443","DE121",1,"PCOBCodeNotification","Person","The country in which the person was born, as represented by a code.","varchar(4)",1,"Code",460,"PCOBCodeNotification","COBCodeSacc","NOT013","The Standard Australian Classification of Countries (SACC) is a four-digit, three-level hierarchical structure specifying major group, minor group and country.

A country, even if it comprises other discrete political entities such as states, is treated as a single unit for all data domain purposes. Parts of a political entity are not included in different groups. Thus, Hawaii is included in Northern America (as part of the identified country United States of America), despite being geographically close to and having similar social and cultural characteristics as the units classified to Polynesia.
"
"444","DE391",0,"PDeathAge","Person","Derived from the NSWCR source system CRD004","",NA,"",22,"PDeathAge","notAvailable","notAvailable",NA
"445","DE520",1,"PDeathCaseText","Person","","varchar(4000)",1,"Alphanumeric value",461,"PDeathCaseText","DeathCauseText","notAvailable",NA
"446","DE402",1,"PDeathCauseID   ","Person","Derived from the NSWCR source system. There is no dict it, appears to be drawn from NOT504","Integer",1,"Code",5,"PDeathCauseID","DeathCauseId","notAvailable",NA
"447","DE284",1,"PDeathCauseIDNotification","Person","The disease or injury which initiated the train of morbid events leading directly to a person's death or the circumstances of the accident or violence which produced the fatal injury, as represented by a code (WHO 2004).","Integer",1,"Code",462,"PDeathCauseIDNotification","DeathCauseId","NOT504","Underlying cause of death is central to mortality coding and comparable international mortality reporting."
"448","DE285",1,"PDeathCauseTextNotification","Person","Text that is entered on a person's death certificate to further explain the cause of death.","varchar(4000)",1,"Alphanumeric value",463,"PDeathCauseTextNotification","DeathCauseText","NOT505","This item is not for primary data collection. The database field is populated automatically, where text has been entered on the death certificate. This information comes from the NSW Registry of Births, Deaths and Marriages."
"449","DE532",1,"PDeathCertificateNumber","Person","The unique identifier within any one year for the death certificate record.","char(12)",1,"Numeric Value",464,"PDeathCertificateNumber","DCNumber","CRD001","These numbers may be reused but will not be duplicated in the year."
"450","DE280",1,"PDeathCertificateNumberNotification","Person","The unique identifier within any one year for the death certificate record.","char(12)",1,"Code",465,"PDeathCertificateNumberNotification","DCNumber","NOT500","These numbers may be reused but will not be duplicated in the year."
"451","DE534",1,"PDeathCertificateStateID","Person","The state/territory Registrar of Births, Deaths and Marriages responsible for issuing the Death Certificate.  ","Integer",1,"Code",466,"PDeathCertificateStateID","DCStateId","CRD003",NA
"452","DE287",1,"PDeathCertificateStateIDNotification","Person","The state/territory Registrar of Births, Deaths and Marriages responsible for issuing the Death Certificate.  ","Integer",1,"Code",467,"PDeathCertificateStateIDNotification","DCStateId","NOT508",NA
"453","DE533",1,"PDeathCertificateYear","Person","The year that the person's death certificate was issued. ","char(4)",1,"YYYY",468,"PDeathCertificateYear","DCYear","CRD002",NA
"454","DE286",1,"PDeathCertificateYearNotification","Person","The year that the person's death certificate was issued. ","char(4)",1,"YYYY",469,"PDeathCertificateYearNotification","DCYear","NOT506",NA
"455","DE535",1,"PDeathDate   ","Person","The date of death of the person.","Date",1,"DDMMYYYY",470,"PDeathDate","DateOfDeath","CRD004","Recorded for persons who have died.

Where Date of birth is collected, Date of death must be equal to or greater than Date of birth for the same person.

NSW Data
Information about deaths should be submitted by the NSW RBDM every two weeks, however frequently the interval is longer. The data are selected by the RBDM based on date of registration, not date of death. They usually cover the period up to oneweek before the data are extracted.

The NSWCR uses the following process to identify missing data:
1. A program identifies gaps in the death certificate number sequence. Missing records are requested from the RBDM. However there is always a small number of deaths for which only an ABS record exists.
2. Once the ABS provides the coded death data (up to two years later), the NSWCR receives imited information about deaths that the RBDM has notified to the ABS but not to the NSWCR. The ABS does not supply names and so the NSWCR has no means of matching those deaths with the cancer registry database. These deaths are flagged as ?ABS-only?. 

ACT Data
The ACT RBDM submits data to the NSWCR at the beginning of each month. The file contains data up to a few days before the end of the month.

The NSWCR also receives a small number of ""ABS-only"" deaths for the ACT.
"
"456","DE281",1,"PDeathDateNotification","Person","The date of death of the person.","Date",1,"DDMMYYYY",471,"PDeathDateNotification","DateOfDeath","NOT501","Recorded for persons who have died.

Where Date of birth is collected, Date of death must be equal to or greater than Date of birth for the same person.

NSW Data
Information about deaths should be submitted by the NSW RBDM every two weeks, however frequently the interval is longer. The data are selected by the RBDM based on date of registration, not date of death. They usually cover the period up to oneweek before the data are extracted.

The NSWCR uses the following process to identify missing data:
1. A program identifies gaps in the death certificate number sequence. Missing records are requested from the RBDM. However there is always a small number of deaths for which only an ABS record exists.
2. Once the ABS provides the coded death data (up to two years later), the NSWCR receives imited information about deaths that the RBDM has notified to the ABS but not to the NSWCR. The ABS does not supply names and so the NSWCR has no means of matching those deaths with the cancer registry database. These deaths are flagged as ?ABS-only?. 

ACT Data
The ACT RBDM submits data to the NSWCR at the beginning of each month. The file contains data up to a few days before the end of the month.

The NSWCR also receives a small number of ""ABS-only"" deaths for the ACT.
"
"457","DE389",0,"PDeathDay","Person","Derived from the NSWCR source system CRD004","",NA,"",23,"PDeathDay","notAvailable","notAvailable",NA
"458","DE388",0,"PDeathMonth","Person","Derived from the NSWCR source system CRD004","",NA,"",24,"PDeathMonth","notAvailable","notAvailable",NA
"459","DE372",1,"PDeathPlace","Person","Persons that been diagnosed with cancer in NSW and have subsequently…this is derived from NSWCR but there is no dict ID…its is PlaceOfDeath column name","varchar(512)",1,"Code",34,"PDeathPlace","PlaceOfDeath","notAvailable",NA
"460","DE387",0,"PDeathYear","Person","Derived from the NSWCR source system CRD004","",NA,"",25,"PDeathYear","notAvailable","notAvailable",NA
"461","DE100",1,"PDVANumber","Person","A unique personal identifier issued to a veteran by the Department of Veterans' Affairs.","varchar(15)",1,"DVANumber",472,"PDVANumber","DVANumber","CRP015","1st character is the state code (an alphabetic character) - N, V, Q, W, S or T for the appropriate state/territory. Australian Capital Territory is included in New South Wales (N) and Northern Territory with South Australia (S). 

Next 7 characters are the file number, made up of: 
War code + numeric digits, where: 
if War code is 1 alphabetic character, add 6 numeric characters (ANNNNNN)

Where there is no war code as is the case with World War 1 veterans, insert a blank and add 6 numeric characters ( NNNNNN)


if War code is 2 alphabetic characters, add 5 numeric characters (AANNNNN) 
if War code is 3 alphabetic characters, add 4 numeric characters (AAANNNN) 

The 9th character is the segment link. For dependents of veterans, the 9th character is always an alphabetic character. The alphabetic code is generated in the order by which the cards are issued. For example A, B, C, D etc. 

CAUTIONARY NOTE: For veterans the 9th character is left blank
"
"462","DE131",1,"PDVANumberNotification","Person","A unique personal identifier issued to a veteran by the Department of Veterans' Affairs.","varchar(15)",1,"Alphanumeric Value",473,"PDVANumberNotification","DVANumber","NOT022","1st character is the state code (an alphabetic character) - N, V, Q, W, S or T for the appropriate state/territory. Australian Capital Territory is included in New South Wales (N) and Northern Territory with South Australia (S). 

Next 7 characters are the file number, made up of: 
War code + numeric digits, where: 
if War code is 1 alphabetic character, add 6 numeric characters (ANNNNNN)

Where there is no war code as is the case with World War 1 veterans, insert a blank and add 6 numeric characters ( NNNNNN)


if War code is 2 alphabetic characters, add 5 numeric characters (AANNNNN) 
if War code is 3 alphabetic characters, add 4 numeric characters (AAANNNN) 

The 9th character is the segment link. For dependents of veterans, the 9th character is always an alphabetic character. The alphabetic code is generated in the order by which the cards are issued. For example A, B, C, D etc. 

CAUTIONARY NOTE: For veterans the 9th character is left blank
"
"463","DE462",1,"PerineuralInvasionId","Needs category","","Integer",1,"Code",474,"PerineuralInvasionId","PerineuralInvasionId","notAvailable",NA
"464","DE111",1,"PFirstGivenNameNotification_d","Person","The person's identifying name within the family group or by which the person is socially identified, as represented by text.","varchar(40)",1,"Alphanumeric Value",475,"PFirstGivenNameNotification_d","GivenName1","NOT005","A person may have more than one Given name. All given names should be recorded.

The agency or establishment should record the person's full given name(s) on their information systems. 

National Health Data Dictionary specific: 

Each individual Given name should have a Given name sequence number associated with it.

Health care establishments may record given names (first and other given names) in one field or several fields. This metadata item definition applies regardless of the format of data recording. 

A full history of names is to be retained.
"
"465","DE116",1,"PFirstGivenNameNotification_d","Person","The person's identifying name within the family group or by which the person is socially identified, as represented by text.","varchar(40)",1,"Alphanumeric Value",476,"PFirstGivenNameNotification_d","GivenName1","NOT008","A person may have more than one Given name. All given names should be recorded.

The agency or establishment should record the person's full given name(s) on their information systems. 

National Health Data Dictionary specific: 

Each individual Given name should have a Given name sequence number associated with it.

Health care establishments may record given names (first and other given names) in one field or several fields. This metadata item definition applies regardless of the format of data recording. 

A full history of names is to be retained.
"
"466","DE87",1,"PFirstName","Person","The person's identifying name within the family group or by which the person is socially identified, as represented by text.","varchar(40)",1,"Alphanumeric Value",477,"PFirstName","GivenName1","CRP003","A person may have more than one Given name. All given names should be recorded.

The agency or establishment should record the person's full given name(s) on their information systems. 

National Health Data Dictionary specific: 

Each individual Given name should have a Given name sequence number associated with it.

Health care establishments may record given names (first and other given names) in one field or several fields. This metadata item definition applies regardless of the format of data recording. 

A full history of names is to be retained.
"
"467","DE392",0,"PICD03DeathCauseCode","Person","Derived from the NSWCR source system. There is no dict it, appears to be drawn from NOT504","",NA,"",26,"PICD03DeathCauseCode","notAvailable","notAvailable",NA
"468","DE393",0,"PICD10AMDeathCauseCode","Person","Derived from the NSWCR source system. There is no dict it, appears to be drawn from NOT504","",NA,"",27,"PICD10AMDeathCauseCode","notAvailable","notAvailable",NA
"469","DE93",1,"PIndigenousStatusID","Person","Whether a person identifies as being of Aboriginal or Torres Strait Islander origin, as represented by a code. This is in accord with the first two of three components of the Commonwealth definition.","Integer",1,"Code",7,"PIndigenousStatusID","IndigenousStatusId","CRP008","
This metadata item is based on the Australian Bureau of Statistics (ABS) standard for Indigenous status. For detailed advice on its use and application please refer to the ABS Website as indicated in the Reference documents. 

The classification for Indigenous status has a hierarchical structure comprising two levels. There are four categories at the detailed level of the classification which are grouped into two categories at the broad level. There is one supplementary category for 'not stated' responses. The classification is as follows: 

Indigenous: 

?Aboriginal but not Torres Strait Islander origin. 
?Torres Strait Islander but not Aboriginal origin. 
?Both Aboriginal and Torres Strait Islander origin. 
Non-Indigenous: 

?Neither Aboriginal nor Torres Strait Islander origin.
Not stated/ inadequately described: 

This category is not to be available as a valid answer to the questions but is intended for use: 

?Primarily when importing data from other data collections that do not contain mappable data. 
?Where an answer was refused. 
?Where the question was not able to be asked prior to completion of assistance because the client was unable to communicate or a person who knows the client was not available.
Only in the last two situations may the tick boxes on the questionnaire be left blank.
"
"470","DE122",1,"PIndigenousStatusIDNotification","Person","Whether a person identifies as being of Aboriginal or Torres Strait Islander origin, as represented by a code. This is in accord with the first two of three components of the Commonwealth definition.","Integer",1,"Code",478,"PIndigenousStatusIDNotification","IndigenousStatusId","NOT014","
This metadata item is based on the Australian Bureau of Statistics (ABS) standard for Indigenous status. For detailed advice on its use and application please refer to the ABS Website as indicated in the Reference documents. 

The classification for Indigenous status has a hierarchical structure comprising two levels. There are four categories at the detailed level of the classification which are grouped into two categories at the broad level. There is one supplementary category for 'not stated' responses. The classification is as follows: 

Indigenous: 

?Aboriginal but not Torres Strait Islander origin. 
?Torres Strait Islander but not Aboriginal origin. 
?Both Aboriginal and Torres Strait Islander origin. 
Non-Indigenous: 

?Neither Aboriginal nor Torres Strait Islander origin.
Not stated/ inadequately described: 

This category is not to be available as a valid answer to the questions but is intended for use: 

?Primarily when importing data from other data collections that do not contain mappable data. 
?Where an answer was refused. 
?Where the question was not able to be asked prior to completion of assistance because the client was unable to communicate or a person who knows the client was not available.
Only in the last two situations may the tick boxes on the questionnaire be left blank.
"
"471","DE463",1,"PlaceOfDeathText","Needs category","","varchar(512)",1,"Alphanumeric value",479,"PlaceOfDeathText","PlaceOfDeathText","notAvailable",NA
"472","DE516",1,"PlaceOfDeathText","Needs category","","varchar(512)",1,"Alphanumeric value",480,"PlaceOfDeathText","PlaceOfDeathText","notAvailable",NA
"473","DE94",1,"PLanguagePreferenceID","Person","The language most preferred by the person for communication, as represented by a code.","Integer",1,"State Code",481,"PLanguagePreferenceID","LanguagePreferenceId","CRP009","This may be a language other than English even where the person can speak fluent English."
"474","DE123",1,"PLanguagePreferenceIDNotification","Person","The language most preferred by the person for communication, as represented by a code.","Integer",1,"Code",482,"PLanguagePreferenceIDNotification","LanguagePreferenceId","NOT015","This may be a language other than English even where the person can speak fluent English."
"475","DE394",0,"PLGA2006","Person","Derived from the NSWCR source system CRP012","",NA,"",28,"PLGA2006","notAvailable","notAvailable",NA
"476","DE398",0,"PLHD2011","Person","Derived from the NSWCR source system CRP012","",NA,"",29,"PLHD2011","notAvailable","notAvailable",NA
"477","DE96",1,"PLocality","Person","The name of the locality/suburb of the address, as represented by text.","varchar(40)",1,"Code",483,"PLocality","Locality","CRP011","
The suburb/town/locality name may be a town, city, suburb or commonly used location name such as a large agricultural property or Aboriginal community. 
This metadata item may be used to describe the location of an organisation or person. It can be a component of a street or postal address.
If used for mailing purposes, the format of this data element should be upper case. Refer to Australia Post Address Presentation Standard. Any forced abbreviations shall be done by truncation from the right.
Components of the primary address are:
?Wayfare Address
?Locality 
?State/Territory 
?Postcode (optional) 
?Country (if applicable)."
"478","DE126",1,"PLocalityNotification","Person","The name of the locality/suburb of the address, as represented by text.","varchar(40)",1,"Alphabetic Value",484,"PLocalityNotification","Locality","NOT017","The suburb/town/locality name may be a town, city, suburb or commonly used location name such as a large agricultural property or Aboriginal community. 
This metadata item may be used to describe the location of an organisation or person. It can be a component of a street or postal address.
If used for mailing purposes, the format of this data element should be upper case. Refer to Australia Post Address Presentation Standard. Any forced abbreviations shall be done by truncation from the right.
Components of the primary address are:
?Wayfare Address
?Locality 
?State/Territory 
?Postcode (optional) 
?Country (if applicable)."
"479","DE99",1,"PMedicareNumber   ","Person","Person identifier, allocated by the Health Insurance Commission to eligible persons under the Medicare scheme, that appears on a Medicare card.","varchar(12)",1,"Numeric Value",485,"PMedicareNumber","MedicareNumber","CRP014","The Medicare card number should only be collected from persons eligible to receive health services that are to be funded by the Commonwealth government. The number should be reported to the appropriate government agency to reconcile payment for the service provided. The data should not be used by private sector organisations for any other purpose unless specifically authorised by law. For example, data linkage should not be carried out unless specifically authorised by law."
"480","DE130",1,"PMedicareNumberNotification","Person","Person identifier, allocated by the Health Insurance Commission to eligible persons under the Medicare scheme, that appears on a Medicare card.","varchar(12)",1,"Numeric Value",486,"PMedicareNumberNotification","MedicareNumber","NOT021","The Medicare card number should only be collected from persons eligible to receive health services that are to be funded by the Commonwealth government. The number should be reported to the appropriate government agency to reconcile payment for the service provided. The data should not be used by private sector organisations for any other purpose unless specifically authorised by law. For example, data linkage should not be carried out unless specifically authorised by law."
"481","DE521",1,"PMenopausalStatusID","Person","","Integer",1,"Code",487,"PMenopausalStatusID","MenopausalStatusId","notAvailable",NA
"482","DE291",1,"PMenopausalStatusIDNotification","Case","The menopausal status of a person with cancer.","Integer",1,"Code",488,"PMenopausalStatusIDNotification","MenopausalStatusId","NOTB003","1 Pre-menopausal: An individual who has not yet experienced the menopause
2 Post-menopausal: An individual who has experienced the menopause and the occurrence of 12 months of spontaneous amenorrhoea
3 Peri-menopausal: An individual who is either in the period just prior to menopause or the subsequent 12 months of amenorrhea following menopause
4 Male - not female
9 Unknown: The patient's menopausal status is not known"
"483","DE15",1,"PMRN","Person","A patient identifier assigned by and unique to a hospital or health service provider.","varchar(20)",1,"Numeric Value",489,"PMRN","MRN","CRE039","This number is not necessarily unique for each episode of care, or within the Area Health Service."
"484","DE46",1,"PMRNNotification","Person","A patient identifier assigned by and unique to a hospital or health service provider.","varchar(20)",1,"Alphanumeric Value",490,"PMRNNotification","MRN","NOT211","This number is not necessarily unique for each episode of care, or within the Area Health Service."
"485","DE103",1,"PNHINumber","Person","The numerical identifier that uniquely identifies each individual in the Australian healthcare system.","varchar(20)",1,"Numeric Value",491,"PNHINumber","NHINumber","CRP017","
Each person's Individual Healthcare Identifier (IHI) is unique within the Australian health care system. Record the full Individual Healthcare Identifier for an individual. The IHI is part of the government's e?health initiative developed to enhance the way information is exchanged, shared and managed in the Australian health sector. Electronic identifiers and the systems underpinning them were developed and are
maintained by Medicare Australia. Individual Healthcare Identifiers are automatically assigned to all individuals registered with Medicare Australia or enrolled in the Department of Veterans' Affairs
(DVA) programs. Those not enrolled in Medicare Australia or with the Department of Veterans' Affairs are assigned a temporary number when they next seek healthcare; this is then validated by the Healthcare Identifiers (HI) Service Operator and becomes their unique IHI.

Only the individual, authorised healthcare providers and their authorised staff can access an individual's IHI number. Each Individual Healthcare Identifier has an Identifier Status; this describes whether
verification of the identifier of the individual has occurred and is based on the evidence available of a person's identity: 

Verified: All individuals eligible for Medicare or DVA benefits are assigned a verified IHI automatically.
Unverified: For individuals whose identifier cannot be retrieved and who have an IHI created for them at the point of care. This caters, for instance, for newborns and overseas visitors.
Provisional: Individuals who present at the point of care unconscious or unknown may be assigned a provisional IHI by the healthcare provider. This IHI expires after 90 days of inactivity on the assumption the patient will become known and a verified IHI obtained for them, or their IHI will be converted to an unverified IHI.

The IHI number does not change regardless of the person's Identifier Status. All healthcare identifiers use the International Standard ISO 7812?1:2006 that specifies the numbering system for identification cards. The format of the number is as follows:

Digits N1?N6: Consists of the issuer identification number
N1?N2 Major industry identifier: 80 = health N3?N5 Country code: 036 = Australia
N6 Number type: 0 = IHI
Digits N7?N15: Individual account identification (9 digits for the unique identifier)
Digit N16: Check digit"
"486","DE133",1,"PNHINumberNotification","Person","The numerical identifier that uniquely identifies each individual in the Australian healthcare system.","varchar(20)",1,"Numeric Value",492,"PNHINumberNotification","NHINumber","NOT024","
Each person's Individual Healthcare Identifier (IHI) is unique within the Australian health care system. Record the full Individual Healthcare Identifier for an individual. The IHI is part of the government's e?health initiative developed to enhance the way information is exchanged, shared and managed in the Australian health sector. Electronic identifiers and the systems underpinning them were developed and are
maintained by Medicare Australia. Individual Healthcare Identifiers are automatically assigned to all individuals registered with Medicare Australia or enrolled in the Department of Veterans' Affairs
(DVA) programs. Those not enrolled in Medicare Australia or with the Department of Veterans' Affairs are assigned a temporary number when they next seek healthcare; this is then validated by the Healthcare Identifiers (HI) Service Operator and becomes their unique IHI.

Only the individual, authorised healthcare providers and their authorised staff can access an individual's IHI number. Each Individual Healthcare Identifier has an Identifier Status; this describes whether
verification of the identifier of the individual has occurred and is based on the evidence available of a person's identity: 

Verified: All individuals eligible for Medicare or DVA benefits are assigned a verified IHI automatically.
Unverified: For individuals whose identifier cannot be retrieved and who have an IHI created for them at the point of care. This caters, for instance, for newborns and overseas visitors.
Provisional: Individuals who present at the point of care unconscious or unknown may be assigned a provisional IHI by the healthcare provider. This IHI expires after 90 days of inactivity on the assumption the patient will become known and a verified IHI obtained for them, or their IHI will be converted to an unverified IHI.

The IHI number does not change regardless of the person's Identifier Status. All healthcare identifiers use the International Standard ISO 7812?1:2006 that specifies the numbering system for identification cards. The format of the number is as follows:

Digits N1?N6: Consists of the issuer identification number
N1?N2 Major industry identifier: 80 = health N3?N5 Country code: 036 = Australia
N6 Number type: 0 = IHI
Digits N7?N15: Individual account identification (9 digits for the unique identifier)
Digit N16: Check digit"
